"Transaction ID","Date","Category","Item","Size","Unit Price","Cost","Quantity","Total Revenue","COGS","Gross Profit","Operating Expenses","Marketing Expenses","Total Cost","Net Income","Profit Margin","Year","Month","Weekday"
"ORD001975","3/31/2025","Meals","Chicken Rice Meal","Regular","250","170","3","750","510","240","202.50","50.62","763.12","-13.12","-0.0174933333","2025","Mar","Mon"
"ORD001976","3/31/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","3","540","330","210","145.80","36.45","512.25","27.75","0.0513888889","2025","Mar","Mon"
"ORD001977","3/31/2025","Fruit Tea","Passionfruit Tea","Medium","150","80","3","450","240","210","121.50","30.38","391.88","58.12","0.1291555556","2025","Mar","Mon"
"ORD001978","3/31/2025","Coffee","Cappuccino","Medium","150","85","1","150","85","65","40.50","10.12","135.62","14.38","0.0958666667","2025","Mar","Mon"
"ORD001979","3/31/2025","Frappe","Mocha Frappe","Large","180","110","2","360","220","140","97.20","24.30","341.50","18.50","0.0513888889","2025","Mar","Mon"
"ORD001980","3/31/2025","Fruit Tea","Lychee Fruit Tea","Medium","150","80","3","450","240","210","121.50","30.38","391.88","58.12","0.1291555556","2025","Mar","Mon"
"ORD001981","3/31/2025","Pastries","Banana Bread","Regular","95","48","2","190","96","94","51.30","12.82","160.12","29.88","0.1572631579","2025","Mar","Mon"
"ORD001982","3/31/2025","Waffles","Classic Waffle","Regular","140","75","3","420","225","195","113.40","28.35","366.75","53.25","0.1267857143","2025","Mar","Mon"
"ORD001983","3/31/2025","Pastries","Banana Bread","Regular","95","48","2","190","96","94","51.30","12.82","160.12","29.88","0.1572631579","2025","Mar","Mon"
"ORD001984","3/31/2025","Meals","Chicken Rice Meal","Regular","250","170","1","250","170","80","67.50","16.88","254.38","-4.38","-0.01752","2025","Mar","Mon"
"ORD001985","3/31/2025","Non-Coffee","Hot Chocolate","Large","140","80","1","140","80","60","37.80","9.45","127.25","12.75","0.0910714286","2025","Mar","Mon"
"ORD001986","3/31/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","129.60","32.40","447.00","33.00","0.06875","2025","Mar","Mon"
"ORD001987","3/31/2025","Pasta","Spaghetti Bolognese","Regular","220","140","1","220","140","80","59.40","14.85","214.25","5.75","0.0261363636","2025","Mar","Mon"
"ORD001988","3/31/2025","Pasta","Spaghetti Bolognese","Regular","220","140","2","440","280","160","118.80","29.70","428.50","11.50","0.0261363636","2025","Mar","Mon"
"ORD001989","3/31/2025","Coffee","Espresso","Large","100","60","1","100","60","40","27.00","6.75","93.75","6.25","0.0625","2025","Mar","Mon"
"ORD001990","3/31/2025","Waffles","Chocolate Waffle","Regular","160","90","2","320","180","140","86.40","21.60","288.00","32.00","0.10","2025","Mar","Mon"
"ORD001991","3/31/2025","Pasta","Creamy Carbonara","Regular","230","150","2","460","300","160","124.20","31.05","455.25","4.75","0.0103260870","2025","Mar","Mon"
"ORD001992","3/31/2025","Non-Coffee","Matcha Latte","Small","160","90","3","480","270","210","129.60","32.40","432.00","48.00","0.10","2025","Mar","Mon"
"ORD001993","3/31/2025","Pastries","Chocolate Muffin","Regular","100","50","2","200","100","100","54.00","13.50","167.50","32.50","0.1625","2025","Mar","Mon"
"ORD001994","3/31/2025","Waffles","Classic Waffle","Regular","140","75","3","420","225","195","113.40","28.35","366.75","53.25","0.1267857143","2025","Mar","Mon"
"ORD001995","4/1/2025","Frappe","Caramel Frappe","Large","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Apr","Tue"
"ORD001996","4/1/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","144.0","36.0","465.0","15.0","0.03125","2025","Apr","Tue"
"ORD001997","4/1/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Apr","Tue"
"ORD001998","4/1/2025","Fruit Tea","Passionfruit Tea","Small","150","80","2","300","160","140","90.0","22.5","272.5","27.5","0.0916666667","2025","Apr","Tue"
"ORD001999","4/1/2025","Frappe","Mocha Frappe","Medium","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Apr","Tue"
"ORD002000","4/1/2025","Pastries","Banana Bread","Regular","95","48","3","285","144","141","85.5","21.38","250.88","34.12","0.1197192982","2025","Apr","Tue"
"ORD002001","4/1/2025","Frappe","Java Chip Frappe","Medium","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Apr","Tue"
"ORD002002","4/1/2025","Frappe","Java Chip Frappe","Large","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Apr","Tue"
"ORD002003","4/1/2025","Waffles","Classic Waffle","Regular","140","75","3","420","225","195","126.0","31.5","382.5","37.5","0.0892857143","2025","Apr","Tue"
"ORD002004","4/1/2025","Fruit Tea","Passionfruit Tea","Small","150","80","1","150","80","70","45.0","11.25","136.25","13.75","0.0916666667","2025","Apr","Tue"
"ORD002005","4/1/2025","Meals","Chicken Rice Meal","Regular","250","170","1","250","170","80","75.0","18.75","263.75","-13.75","-0.055","2025","Apr","Tue"
"ORD002006","4/1/2025","Meals","Beef Tapa Meal","Regular","270","185","2","540","370","170","162.0","40.5","572.5","-32.5","-0.0601851852","2025","Apr","Tue"
"ORD002007","4/1/2025","Meals","Chicken Rice Meal","Regular","250","170","3","750","510","240","225.0","56.25","791.25","-41.25","-0.055","2025","Apr","Tue"
"ORD002008","4/1/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","144.0","36.0","465.0","15.0","0.03125","2025","Apr","Tue"
"ORD002009","4/1/2025","Pastries","Croissant","Regular","90","45","1","90","45","45","27.0","6.75","78.75","11.25","0.125","2025","Apr","Tue"
"ORD002010","4/1/2025","Fruit Tea","Lychee Fruit Tea","Medium","150","80","3","450","240","210","135.0","33.75","408.75","41.25","0.0916666667","2025","Apr","Tue"
"ORD002011","4/1/2025","Waffles","Chocolate Waffle","Regular","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Apr","Tue"
"ORD002012","4/1/2025","Waffles","Classic Waffle","Regular","140","75","3","420","225","195","126.0","31.5","382.5","37.5","0.0892857143","2025","Apr","Tue"
"ORD002013","4/1/2025","Fruit Tea","Lychee Fruit Tea","Large","150","80","3","450","240","210","135.0","33.75","408.75","41.25","0.0916666667","2025","Apr","Tue"
"ORD002014","4/1/2025","Fruit Tea","Lychee Fruit Tea","Small","150","80","3","450","240","210","135.0","33.75","408.75","41.25","0.0916666667","2025","Apr","Tue"
"ORD002015","4/1/2025","Coffee","Mocha","Small","170","95","2","340","190","150","102.0","25.5","317.5","22.5","0.0661764706","2025","Apr","Tue"
"ORD002016","4/1/2025","Pastries","Croissant","Regular","90","45","3","270","135","135","81.0","20.25","236.25","33.75","0.125","2025","Apr","Tue"
"ORD002017","4/1/2025","Waffles","Chocolate Waffle","Regular","160","90","3","480","270","210","144.0","36.0","450.0","30.0","0.0625","2025","Apr","Tue"
"ORD002018","4/1/2025","Frappe","Mocha Frappe","Large","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Apr","Tue"
"ORD002019","4/1/2025","Coffee","Americano","Large","120","70","2","240","140","100","72.0","18.0","230.0","10.0","0.0416666667","2025","Apr","Tue"
"ORD002020","4/1/2025","Waffles","Classic Waffle","Regular","140","75","1","140","75","65","42.0","10.5","127.5","12.5","0.0892857143","2025","Apr","Tue"
"ORD002021","4/1/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","144.0","36.0","465.0","15.0","0.03125","2025","Apr","Tue"
"ORD002022","4/2/2025","Waffles","Chocolate Waffle","Regular","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Apr","Wed"
"ORD002023","4/2/2025","Frappe","Java Chip Frappe","Small","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Apr","Wed"
"ORD002024","4/2/2025","Meals","Chicken Rice Meal","Regular","250","170","2","500","340","160","150.0","37.5","527.5","-27.5","-0.055","2025","Apr","Wed"
"ORD002025","4/2/2025","Waffles","Chocolate Waffle","Regular","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Apr","Wed"
"ORD002026","4/2/2025","Non-Coffee","Hot Chocolate","Large","140","80","1","140","80","60","42.0","10.5","132.5","7.5","0.0535714286","2025","Apr","Wed"
"ORD002027","4/2/2025","Coffee","Cappuccino","Small","150","85","1","150","85","65","45.0","11.25","141.25","8.75","0.0583333333","2025","Apr","Wed"
"ORD002028","4/2/2025","Pasta","Creamy Carbonara","Regular","230","150","2","460","300","160","138.0","34.5","472.5","-12.5","-0.0271739130","2025","Apr","Wed"
"ORD002029","4/2/2025","Pasta","Creamy Carbonara","Regular","230","150","2","460","300","160","138.0","34.5","472.5","-12.5","-0.0271739130","2025","Apr","Wed"
"ORD002030","4/2/2025","Coffee","Cappuccino","Large","150","85","2","300","170","130","90.0","22.5","282.5","17.5","0.0583333333","2025","Apr","Wed"
"ORD002031","4/2/2025","Non-Coffee","Hot Chocolate","Small","140","80","1","140","80","60","42.0","10.5","132.5","7.5","0.0535714286","2025","Apr","Wed"
"ORD002032","4/2/2025","Waffles","Chocolate Waffle","Regular","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Apr","Wed"
"ORD002033","4/2/2025","Coffee","Cappuccino","Medium","150","85","2","300","170","130","90.0","22.5","282.5","17.5","0.0583333333","2025","Apr","Wed"
"ORD002034","4/2/2025","Waffles","Chocolate Waffle","Regular","160","90","1","160","90","70","48.0","12.0","150.0","10.0","0.0625","2025","Apr","Wed"
"ORD002035","4/2/2025","Coffee","Americano","Medium","120","70","1","120","70","50","36.0","9.0","115.0","5.0","0.0416666667","2025","Apr","Wed"
"ORD002036","4/2/2025","Fruit Tea","Lychee Fruit Tea","Small","150","80","1","150","80","70","45.0","11.25","136.25","13.75","0.0916666667","2025","Apr","Wed"
"ORD002037","4/2/2025","Non-Coffee","Hot Chocolate","Large","140","80","1","140","80","60","42.0","10.5","132.5","7.5","0.0535714286","2025","Apr","Wed"
"ORD002038","4/2/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Apr","Wed"
"ORD002039","4/2/2025","Fruit Tea","Lychee Fruit Tea","Medium","150","80","1","150","80","70","45.0","11.25","136.25","13.75","0.0916666667","2025","Apr","Wed"
"ORD002040","4/2/2025","Non-Coffee","Matcha Latte","Small","160","90","3","480","270","210","144.0","36.0","450.0","30.0","0.0625","2025","Apr","Wed"
"ORD002041","4/2/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","2","320","190","130","96.0","24.0","310.0","10.0","0.03125","2025","Apr","Wed"
"ORD002042","4/2/2025","Waffles","Chocolate Waffle","Regular","160","90","3","480","270","210","144.0","36.0","450.0","30.0","0.0625","2025","Apr","Wed"
"ORD002043","4/2/2025","Fruit Tea","Passionfruit Tea","Medium","150","80","1","150","80","70","45.0","11.25","136.25","13.75","0.0916666667","2025","Apr","Wed"
"ORD002044","4/2/2025","Non-Coffee","Hot Chocolate","Medium","140","80","2","280","160","120","84.0","21.0","265.0","15.0","0.0535714286","2025","Apr","Wed"
"ORD002045","4/3/2025","Meals","Chicken Rice Meal","Regular","250","170","3","750","510","240","225.0","56.25","791.25","-41.25","-0.055","2025","Apr","Thu"
"ORD002046","4/3/2025","Non-Coffee","Hot Chocolate","Small","140","80","2","280","160","120","84.0","21.0","265.0","15.0","0.0535714286","2025","Apr","Thu"
"ORD002047","4/3/2025","Frappe","Caramel Frappe","Small","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Apr","Thu"
"ORD002048","4/3/2025","Waffles","Chocolate Waffle","Regular","160","90","3","480","270","210","144.0","36.0","450.0","30.0","0.0625","2025","Apr","Thu"
"ORD002049","4/3/2025","Non-Coffee","Matcha Latte","Medium","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Apr","Thu"
"ORD002050","4/3/2025","Coffee","Mocha","Small","170","95","3","510","285","225","153.0","38.25","476.25","33.75","0.0661764706","2025","Apr","Thu"
"ORD002051","4/3/2025","Coffee","Cappuccino","Large","150","85","3","450","255","195","135.0","33.75","423.75","26.25","0.0583333333","2025","Apr","Thu"
"ORD002052","4/3/2025","Waffles","Classic Waffle","Regular","140","75","2","280","150","130","84.0","21.0","255.0","25.0","0.0892857143","2025","Apr","Thu"
"ORD002053","4/3/2025","Coffee","Americano","Small","120","70","2","240","140","100","72.0","18.0","230.0","10.0","0.0416666667","2025","Apr","Thu"
"ORD002054","4/3/2025","Fruit Tea","Lychee Fruit Tea","Medium","150","80","1","150","80","70","45.0","11.25","136.25","13.75","0.0916666667","2025","Apr","Thu"
"ORD002055","4/3/2025","Coffee","Espresso","Large","100","60","1","100","60","40","30.0","7.5","97.5","2.5","0.025","2025","Apr","Thu"
"ORD002056","4/3/2025","Fruit Tea","Lychee Fruit Tea","Small","150","80","3","450","240","210","135.0","33.75","408.75","41.25","0.0916666667","2025","Apr","Thu"
"ORD002057","4/3/2025","Waffles","Classic Waffle","Regular","140","75","2","280","150","130","84.0","21.0","255.0","25.0","0.0892857143","2025","Apr","Thu"
"ORD002058","4/3/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","144.0","36.0","465.0","15.0","0.03125","2025","Apr","Thu"
"ORD002059","4/3/2025","Pasta","Spaghetti Bolognese","Regular","220","140","1","220","140","80","66.0","16.5","222.5","-2.5","-0.0113636364","2025","Apr","Thu"
"ORD002060","4/3/2025","Coffee","Cappuccino","Medium","150","85","3","450","255","195","135.0","33.75","423.75","26.25","0.0583333333","2025","Apr","Thu"
"ORD002061","4/3/2025","Waffles","Classic Waffle","Regular","140","75","3","420","225","195","126.0","31.5","382.5","37.5","0.0892857143","2025","Apr","Thu"
"ORD002062","4/3/2025","Pasta","Spaghetti Bolognese","Regular","220","140","2","440","280","160","132.0","33.0","445.0","-5.0","-0.0113636364","2025","Apr","Thu"
"ORD002063","4/3/2025","Fruit Tea","Passionfruit Tea","Large","150","80","1","150","80","70","45.0","11.25","136.25","13.75","0.0916666667","2025","Apr","Thu"
"ORD002064","4/3/2025","Fruit Tea","Passionfruit Tea","Medium","150","80","3","450","240","210","135.0","33.75","408.75","41.25","0.0916666667","2025","Apr","Thu"
"ORD002065","4/4/2025","Fruit Tea","Lychee Fruit Tea","Small","150","80","1","150","80","70","45.0","11.25","136.25","13.75","0.0916666667","2025","Apr","Fri"
"ORD002066","4/4/2025","Pastries","Banana Bread","Regular","95","48","2","190","96","94","57.0","14.25","167.25","22.75","0.1197368421","2025","Apr","Fri"
"ORD002067","4/4/2025","Waffles","Classic Waffle","Regular","140","75","3","420","225","195","126.0","31.5","382.5","37.5","0.0892857143","2025","Apr","Fri"
"ORD002068","4/4/2025","Waffles","Classic Waffle","Regular","140","75","3","420","225","195","126.0","31.5","382.5","37.5","0.0892857143","2025","Apr","Fri"
"ORD002069","4/4/2025","Pasta","Creamy Carbonara","Regular","230","150","3","690","450","240","207.0","51.75","708.75","-18.75","-0.0271739130","2025","Apr","Fri"
"ORD002070","4/4/2025","Frappe","Java Chip Frappe","Large","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Apr","Fri"
"ORD002071","4/4/2025","Coffee","Americano","Medium","120","70","1","120","70","50","36.0","9.0","115.0","5.0","0.0416666667","2025","Apr","Fri"
"ORD002072","4/4/2025","Pasta","Spaghetti Bolognese","Regular","220","140","3","660","420","240","198.0","49.5","667.5","-7.5","-0.0113636364","2025","Apr","Fri"
"ORD002073","4/4/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","1","160","95","65","48.0","12.0","155.0","5.0","0.03125","2025","Apr","Fri"
"ORD002074","4/4/2025","Pastries","Croissant","Regular","90","45","2","180","90","90","54.0","13.5","157.5","22.5","0.125","2025","Apr","Fri"
"ORD002075","4/4/2025","Waffles","Classic Waffle","Regular","140","75","2","280","150","130","84.0","21.0","255.0","25.0","0.0892857143","2025","Apr","Fri"
"ORD002076","4/4/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","1","160","95","65","48.0","12.0","155.0","5.0","0.03125","2025","Apr","Fri"
"ORD002077","4/4/2025","Waffles","Chocolate Waffle","Regular","160","90","1","160","90","70","48.0","12.0","150.0","10.0","0.0625","2025","Apr","Fri"
"ORD002078","4/4/2025","Non-Coffee","Matcha Latte","Large","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Apr","Fri"
"ORD002079","4/4/2025","Frappe","Java Chip Frappe","Medium","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Apr","Fri"
"ORD002080","4/4/2025","Waffles","Classic Waffle","Regular","140","75","1","140","75","65","42.0","10.5","127.5","12.5","0.0892857143","2025","Apr","Fri"
"ORD002081","4/4/2025","Pastries","Chocolate Muffin","Regular","100","50","2","200","100","100","60.0","15.0","175.0","25.0","0.125","2025","Apr","Fri"
"ORD002082","4/4/2025","Frappe","Java Chip Frappe","Large","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Apr","Fri"
"ORD002083","4/4/2025","Frappe","Java Chip Frappe","Medium","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Apr","Fri"
"ORD002084","4/4/2025","Coffee","Cappuccino","Small","150","85","1","150","85","65","45.0","11.25","141.25","8.75","0.0583333333","2025","Apr","Fri"
"ORD002085","4/4/2025","Frappe","Caramel Frappe","Large","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Apr","Fri"
"ORD002086","4/4/2025","Fruit Tea","Lychee Fruit Tea","Small","150","80","2","300","160","140","90.0","22.5","272.5","27.5","0.0916666667","2025","Apr","Fri"
"ORD002087","4/4/2025","Pasta","Creamy Carbonara","Regular","230","150","2","460","300","160","138.0","34.5","472.5","-12.5","-0.0271739130","2025","Apr","Fri"
"ORD002088","4/4/2025","Non-Coffee","Matcha Latte","Large","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Apr","Fri"
"ORD002089","4/4/2025","Pasta","Spaghetti Bolognese","Regular","220","140","1","220","140","80","66.0","16.5","222.5","-2.5","-0.0113636364","2025","Apr","Fri"
"ORD002090","4/4/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","144.0","36.0","465.0","15.0","0.03125","2025","Apr","Fri"
"ORD002091","4/4/2025","Frappe","Java Chip Frappe","Medium","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Apr","Fri"
"ORD002092","4/4/2025","Pastries","Chocolate Muffin","Regular","100","50","2","200","100","100","60.0","15.0","175.0","25.0","0.125","2025","Apr","Fri"
"ORD002093","4/5/2025","Coffee","Cappuccino","Large","150","85","2","300","170","130","90.0","22.5","282.5","17.5","0.0583333333","2025","Apr","Sat"
"ORD002094","4/5/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","144.0","36.0","465.0","15.0","0.03125","2025","Apr","Sat"
"ORD002095","4/5/2025","Frappe","Mocha Frappe","Large","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Apr","Sat"
"ORD002096","4/5/2025","Waffles","Chocolate Waffle","Regular","160","90","3","480","270","210","144.0","36.0","450.0","30.0","0.0625","2025","Apr","Sat"
"ORD002097","4/5/2025","Frappe","Caramel Frappe","Medium","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Apr","Sat"
"ORD002098","4/5/2025","Waffles","Chocolate Waffle","Regular","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Apr","Sat"
"ORD002099","4/5/2025","Pasta","Creamy Carbonara","Regular","230","150","1","230","150","80","69.0","17.25","236.25","-6.25","-0.0271739130","2025","Apr","Sat"
"ORD002100","4/5/2025","Pastries","Banana Bread","Regular","95","48","1","95","48","47","28.5","7.12","83.62","11.38","0.1197894737","2025","Apr","Sat"
"ORD002101","4/5/2025","Frappe","Caramel Frappe","Small","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Apr","Sat"
"ORD002102","4/5/2025","Waffles","Chocolate Waffle","Regular","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Apr","Sat"
"ORD002103","4/5/2025","Non-Coffee","Matcha Latte","Large","160","90","3","480","270","210","144.0","36.0","450.0","30.0","0.0625","2025","Apr","Sat"
"ORD002104","4/5/2025","Coffee","Espresso","Medium","100","60","1","100","60","40","30.0","7.5","97.5","2.5","0.025","2025","Apr","Sat"
"ORD002105","4/5/2025","Coffee","Cappuccino","Small","150","85","3","450","255","195","135.0","33.75","423.75","26.25","0.0583333333","2025","Apr","Sat"
"ORD002106","4/5/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Apr","Sat"
"ORD002107","4/5/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Apr","Sat"
"ORD002108","4/5/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Apr","Sat"
"ORD002109","4/5/2025","Frappe","Mocha Frappe","Medium","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Apr","Sat"
"ORD002110","4/5/2025","Non-Coffee","Matcha Latte","Small","160","90","1","160","90","70","48.0","12.0","150.0","10.0","0.0625","2025","Apr","Sat"
"ORD002111","4/5/2025","Non-Coffee","Matcha Latte","Small","160","90","3","480","270","210","144.0","36.0","450.0","30.0","0.0625","2025","Apr","Sat"
"ORD002112","4/5/2025","Frappe","Caramel Frappe","Medium","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Apr","Sat"
"ORD002113","4/5/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","144.0","36.0","465.0","15.0","0.03125","2025","Apr","Sat"
"ORD002114","4/5/2025","Non-Coffee","Matcha Latte","Medium","160","90","3","480","270","210","144.0","36.0","450.0","30.0","0.0625","2025","Apr","Sat"
"ORD002115","4/5/2025","Pasta","Creamy Carbonara","Regular","230","150","3","690","450","240","207.0","51.75","708.75","-18.75","-0.0271739130","2025","Apr","Sat"
"ORD002116","4/6/2025","Meals","Chicken Rice Meal","Regular","250","170","1","250","170","80","75.0","18.75","263.75","-13.75","-0.055","2025","Apr","Sun"
"ORD002117","4/6/2025","Meals","Chicken Rice Meal","Regular","250","170","3","750","510","240","225.0","56.25","791.25","-41.25","-0.055","2025","Apr","Sun"
"ORD002118","4/6/2025","Meals","Chicken Rice Meal","Regular","250","170","1","250","170","80","75.0","18.75","263.75","-13.75","-0.055","2025","Apr","Sun"
"ORD002119","4/6/2025","Non-Coffee","Hot Chocolate","Small","140","80","1","140","80","60","42.0","10.5","132.5","7.5","0.0535714286","2025","Apr","Sun"
"ORD002120","4/6/2025","Waffles","Classic Waffle","Regular","140","75","2","280","150","130","84.0","21.0","255.0","25.0","0.0892857143","2025","Apr","Sun"
"ORD002121","4/6/2025","Pasta","Creamy Carbonara","Regular","230","150","1","230","150","80","69.0","17.25","236.25","-6.25","-0.0271739130","2025","Apr","Sun"
"ORD002122","4/6/2025","Waffles","Chocolate Waffle","Regular","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Apr","Sun"
"ORD002123","4/6/2025","Frappe","Caramel Frappe","Medium","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Apr","Sun"
"ORD002124","4/6/2025","Non-Coffee","Hot Chocolate","Small","140","80","2","280","160","120","84.0","21.0","265.0","15.0","0.0535714286","2025","Apr","Sun"
"ORD002125","4/6/2025","Waffles","Classic Waffle","Regular","140","75","3","420","225","195","126.0","31.5","382.5","37.5","0.0892857143","2025","Apr","Sun"
"ORD002126","4/6/2025","Frappe","Caramel Frappe","Medium","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Apr","Sun"
"ORD002127","4/6/2025","Waffles","Classic Waffle","Regular","140","75","3","420","225","195","126.0","31.5","382.5","37.5","0.0892857143","2025","Apr","Sun"
"ORD002128","4/6/2025","Non-Coffee","Hot Chocolate","Small","140","80","3","420","240","180","126.0","31.5","397.5","22.5","0.0535714286","2025","Apr","Sun"
"ORD002129","4/6/2025","Pastries","Chocolate Muffin","Regular","100","50","3","300","150","150","90.0","22.5","262.5","37.5","0.125","2025","Apr","Sun"
"ORD002130","4/6/2025","Pasta","Spaghetti Bolognese","Regular","220","140","2","440","280","160","132.0","33.0","445.0","-5.0","-0.0113636364","2025","Apr","Sun"
"ORD002131","4/6/2025","Waffles","Chocolate Waffle","Regular","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Apr","Sun"
"ORD002132","4/6/2025","Meals","Beef Tapa Meal","Regular","270","185","3","810","555","255","243.0","60.75","858.75","-48.75","-0.0601851852","2025","Apr","Sun"
"ORD002133","4/6/2025","Waffles","Chocolate Waffle","Regular","160","90","1","160","90","70","48.0","12.0","150.0","10.0","0.0625","2025","Apr","Sun"
"ORD002134","4/6/2025","Waffles","Chocolate Waffle","Regular","160","90","3","480","270","210","144.0","36.0","450.0","30.0","0.0625","2025","Apr","Sun"
"ORD002135","4/6/2025","Coffee","Americano","Small","120","70","3","360","210","150","108.0","27.0","345.0","15.0","0.0416666667","2025","Apr","Sun"
"ORD002136","4/6/2025","Meals","Chicken Rice Meal","Regular","250","170","1","250","170","80","75.0","18.75","263.75","-13.75","-0.055","2025","Apr","Sun"
"ORD002137","4/6/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Apr","Sun"
"ORD002138","4/6/2025","Pastries","Chocolate Muffin","Regular","100","50","1","100","50","50","30.0","7.5","87.5","12.5","0.125","2025","Apr","Sun"
"ORD002139","4/6/2025","Non-Coffee","Matcha Latte","Large","160","90","3","480","270","210","144.0","36.0","450.0","30.0","0.0625","2025","Apr","Sun"
"ORD002140","4/7/2025","Fruit Tea","Lychee Fruit Tea","Medium","150","80","3","450","240","210","135.0","33.75","408.75","41.25","0.0916666667","2025","Apr","Mon"
"ORD002141","4/7/2025","Meals","Beef Tapa Meal","Regular","270","185","2","540","370","170","162.0","40.5","572.5","-32.5","-0.0601851852","2025","Apr","Mon"
"ORD002142","4/7/2025","Meals","Beef Tapa Meal","Regular","270","185","1","270","185","85","81.0","20.25","286.25","-16.25","-0.0601851852","2025","Apr","Mon"
"ORD002143","4/7/2025","Coffee","Espresso","Medium","100","60","3","300","180","120","90.0","22.5","292.5","7.5","0.025","2025","Apr","Mon"
"ORD002144","4/7/2025","Frappe","Java Chip Frappe","Small","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Apr","Mon"
"ORD002145","4/7/2025","Frappe","Caramel Frappe","Medium","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Apr","Mon"
"ORD002146","4/7/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","144.0","36.0","465.0","15.0","0.03125","2025","Apr","Mon"
"ORD002147","4/7/2025","Non-Coffee","Matcha Latte","Large","160","90","1","160","90","70","48.0","12.0","150.0","10.0","0.0625","2025","Apr","Mon"
"ORD002148","4/7/2025","Frappe","Caramel Frappe","Large","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Apr","Mon"
