Transaction ID,Date,Category,Item,Size,Price,Cost,Quantity,Total,COGS,Gross Profit,Operating Expenses,Marketing Expenses,Total Cost,Net Income,Profit Margin,Year,Month ,Weekday
001020,02-17-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Feb,Mon
001021,02-17-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,1,160,95,65,32,8,135,25,0.40625,2025,Feb,Mon
001022,02-17-2025,Non-Coffee,Hot Chocolate,Large,140,80,3,420,240,180,84,21,345,75,0.428571429,2025,Feb,Mon
001023,02-17-2025,Pastries,Banana Bread,Regular,95,48,3,285,144,141,57,14.25,215.25,69.75,0.494736842,2025,Feb,Mon
001024,02-17-2025,Coffee,Mocha,Medium,170,95,3,510,285,225,102,25.5,412.5,97.5,0.441176471,2025,Feb,Mon
001025,02-17-2025,Coffee,Latte,Large,150,85,1,150,85,65,30,7.5,122.5,27.5,0.433333333,2025,Feb,Mon
001026,02-17-2025,Fruit Tea,Lychee Fruit Tea,Large,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Feb,Mon
001027,02-17-2025,Fruit Tea,Lychee Fruit Tea,Large,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Feb,Mon
001028,02-17-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Feb,Mon
001029,02-17-2025,Pastries,Croissant,Regular,90,45,1,90,45,45,18,4.5,67.5,22.5,0.5,2025,Feb,Mon
001030,02-17-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Feb,Mon
001031,02-17-2025,Meals,Chicken Rice Meal,Regular,250,170,3,750,510,240,150,37.5,697.5,52.5,0.32,2025,Feb,Mon
001032,02-17-2025,Coffee,Espresso,Small,100,60,3,300,180,120,60,15,255,45,0.4,2025,Feb,Mon
001033,02-18-2025,Waffles,Classic Waffle,Regular,140,75,1,140,75,65,28,7,110,30,0.464285714,2025,Feb,Tue
001034,02-18-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Feb,Tue
001035,02-18-2025,Meals,Beef Tapa Meal,Regular,270,185,2,540,370,170,108,27,505,35,0.314814815,2025,Feb,Tue
001036,02-18-2025,Coffee,Cappuccino,Large,150,85,3,450,255,195,90,22.5,367.5,82.5,0.433333333,2025,Feb,Tue
001037,02-18-2025,Frappe,Mocha Frappe,Medium,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Feb,Tue
001038,02-18-2025,Frappe,Mocha Frappe,Small,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Feb,Tue
001039,02-18-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Feb,Tue
001040,02-18-2025,Pastries,Chocolate Muffin,Regular,100,50,3,300,150,150,60,15,225,75,0.5,2025,Feb,Tue
001041,02-18-2025,Non-Coffee,Matcha Latte,Small,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Feb,Tue
001042,02-18-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Feb,Tue
001043,02-18-2025,Meals,Beef Tapa Meal,Regular,270,185,2,540,370,170,108,27,505,35,0.314814815,2025,Feb,Tue
001044,02-18-2025,Pastries,Banana Bread,Regular,95,48,3,285,144,141,57,14.25,215.25,69.75,0.494736842,2025,Feb,Tue
001045,02-18-2025,Non-Coffee,Hot Chocolate,Small,140,80,2,280,160,120,56,14,230,50,0.428571429,2025,Feb,Tue
001046,02-18-2025,Pasta,Spaghetti Bolognese,Regular,220,140,2,440,280,160,88,22,390,50,0.363636364,2025,Feb,Tue
001047,02-18-2025,Frappe,Java Chip Frappe,Small,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Feb,Tue
001048,02-18-2025,Coffee,Latte,Small,150,85,3,450,255,195,90,22.5,367.5,82.5,0.433333333,2025,Feb,Tue
001049,02-19-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Feb,Wed
001050,02-19-2025,Coffee,Espresso,Large,100,60,1,100,60,40,20,5,85,15,0.4,2025,Feb,Wed
001051,02-19-2025,Meals,Beef Tapa Meal,Regular,270,185,2,540,370,170,108,27,505,35,0.314814815,2025,Feb,Wed
001052,02-19-2025,Pastries,Croissant,Regular,90,45,1,90,45,45,18,4.5,67.5,22.5,0.5,2025,Feb,Wed
001053,02-19-2025,Pasta,Spaghetti Bolognese,Regular,220,140,2,440,280,160,88,22,390,50,0.363636364,2025,Feb,Wed
001054,02-19-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Feb,Wed
001055,02-19-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Feb,Wed
001056,02-19-2025,Coffee,Mocha,Small,170,95,1,170,95,75,34,8.5,137.5,32.5,0.441176471,2025,Feb,Wed
001057,02-19-2025,Pasta,Spaghetti Bolognese,Regular,220,140,2,440,280,160,88,22,390,50,0.363636364,2025,Feb,Wed
001058,02-19-2025,Frappe,Caramel Frappe,Small,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Feb,Wed
001059,02-19-2025,Meals,Chicken Rice Meal,Regular,250,170,3,750,510,240,150,37.5,697.5,52.5,0.32,2025,Feb,Wed
001060,02-19-2025,Frappe,Java Chip Frappe,Large,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Feb,Wed
001061,02-19-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Feb,Wed
001062,02-19-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Feb,Wed
001063,02-19-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Feb,Wed
001064,02-19-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Feb,Wed
001065,02-19-2025,Meals,Beef Tapa Meal,Regular,270,185,2,540,370,170,108,27,505,35,0.314814815,2025,Feb,Wed
001066,02-19-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,1,160,95,65,32,8,135,25,0.40625,2025,Feb,Wed
001067,02-19-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Feb,Wed
001068,02-19-2025,Frappe,Java Chip Frappe,Large,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Feb,Wed
001069,02-19-2025,Pastries,Chocolate Muffin,Regular,100,50,3,300,150,150,60,15,225,75,0.5,2025,Feb,Wed
001070,02-19-2025,Coffee,Cappuccino,Small,150,85,3,450,255,195,90,22.5,367.5,82.5,0.433333333,2025,Feb,Wed
001071,02-20-2025,Pastries,Banana Bread,Regular,95,48,3,285,144,141,57,14.25,215.25,69.75,0.494736842,2025,Feb,Thu
001072,02-20-2025,Non-Coffee,Hot Chocolate,Medium,140,80,3,420,240,180,84,21,345,75,0.428571429,2025,Feb,Thu
001073,02-20-2025,Meals,Beef Tapa Meal,Regular,270,185,2,540,370,170,108,27,505,35,0.314814815,2025,Feb,Thu
001074,02-20-2025,Waffles,Chocolate Waffle,Regular,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Feb,Thu
001075,02-20-2025,Fruit Tea,Passionfruit Tea,Small,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Feb,Thu
001076,02-20-2025,Pastries,Croissant,Regular,90,45,2,180,90,90,36,9,135,45,0.5,2025,Feb,Thu
001077,02-20-2025,Non-Coffee,Matcha Latte,Large,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Feb,Thu
001078,02-20-2025,Non-Coffee,Hot Chocolate,Medium,140,80,1,140,80,60,28,7,115,25,0.428571429,2025,Feb,Thu
001079,02-20-2025,Frappe,Java Chip Frappe,Small,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Feb,Thu
001080,02-20-2025,Meals,Chicken Rice Meal,Regular,250,170,1,250,170,80,50,12.5,232.5,17.5,0.32,2025,Feb,Thu
001081,02-20-2025,Coffee,Cappuccino,Large,150,85,1,150,85,65,30,7.5,122.5,27.5,0.433333333,2025,Feb,Thu
001082,02-20-2025,Pastries,Croissant,Regular,90,45,2,180,90,90,36,9,135,45,0.5,2025,Feb,Thu
001083,02-20-2025,Frappe,Java Chip Frappe,Large,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Feb,Thu
001084,02-20-2025,Pastries,Banana Bread,Regular,95,48,3,285,144,141,57,14.25,215.25,69.75,0.494736842,2025,Feb,Thu
001085,02-20-2025,Pastries,Croissant,Regular,90,45,2,180,90,90,36,9,135,45,0.5,2025,Feb,Thu
001086,02-20-2025,Frappe,Java Chip Frappe,Large,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Feb,Thu
001087,02-20-2025,Coffee,Latte,Large,150,85,1,150,85,65,30,7.5,122.5,27.5,0.433333333,2025,Feb,Thu
001088,02-20-2025,Pastries,Chocolate Muffin,Regular,100,50,1,100,50,50,20,5,75,25,0.5,2025,Feb,Thu
001089,02-21-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Feb,Fri
001090,02-21-2025,Non-Coffee,Matcha Latte,Small,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Feb,Fri
001091,02-21-2025,Coffee,Mocha,Large,170,95,1,170,95,75,34,8.5,137.5,32.5,0.441176471,2025,Feb,Fri
001092,02-21-2025,Meals,Beef Tapa Meal,Regular,270,185,2,540,370,170,108,27,505,35,0.314814815,2025,Feb,Fri
001093,02-21-2025,Frappe,Mocha Frappe,Medium,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Feb,Fri
001094,02-21-2025,Coffee,Latte,Large,150,85,1,150,85,65,30,7.5,122.5,27.5,0.433333333,2025,Feb,Fri
001095,02-21-2025,Non-Coffee,Hot Chocolate,Small,140,80,2,280,160,120,56,14,230,50,0.428571429,2025,Feb,Fri
001096,02-21-2025,Meals,Chicken Rice Meal,Regular,250,170,3,750,510,240,150,37.5,697.5,52.5,0.32,2025,Feb,Fri
001097,02-21-2025,Frappe,Mocha Frappe,Medium,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Feb,Fri
001098,02-21-2025,Pastries,Croissant,Regular,90,45,1,90,45,45,18,4.5,67.5,22.5,0.5,2025,Feb,Fri
001099,02-21-2025,Pasta,Creamy Carbonara,Regular,230,150,1,230,150,80,46,11.5,207.5,22.5,0.347826087,2025,Feb,Fri
001100,02-21-2025,Fruit Tea,Lychee Fruit Tea,Large,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Feb,Fri
001101,02-21-2025,Pasta,Creamy Carbonara,Regular,230,150,3,690,450,240,138,34.5,622.5,67.5,0.347826087,2025,Feb,Fri
001102,02-21-2025,Fruit Tea,Passionfruit Tea,Large,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Feb,Fri
001103,02-21-2025,Meals,Chicken Rice Meal,Regular,250,170,3,750,510,240,150,37.5,697.5,52.5,0.32,2025,Feb,Fri
001104,02-21-2025,Waffles,Chocolate Waffle,Regular,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Feb,Fri
001105,02-21-2025,Waffles,Classic Waffle,Regular,140,75,1,140,75,65,28,7,110,30,0.464285714,2025,Feb,Fri
001106,02-21-2025,Waffles,Classic Waffle,Regular,140,75,3,420,225,195,84,21,330,90,0.464285714,2025,Feb,Fri
001107,02-21-2025,Non-Coffee,Matcha Latte,Small,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Feb,Fri
001108,02-21-2025,Non-Coffee,Matcha Latte,Small,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Feb,Fri
001109,02-22-2025,Pasta,Creamy Carbonara,Regular,230,150,1,230,150,80,46,11.5,207.5,22.5,0.347826087,2025,Feb,Sat
001110,02-22-2025,Fruit Tea,Lychee Fruit Tea,Large,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Feb,Sat
001111,02-22-2025,Non-Coffee,Matcha Latte,Large,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Feb,Sat
001112,02-22-2025,Pastries,Banana Bread,Regular,95,48,2,190,96,94,38,9.5,143.5,46.5,0.494736842,2025,Feb,Sat
001113,02-22-2025,Pasta,Creamy Carbonara,Regular,230,150,1,230,150,80,46,11.5,207.5,22.5,0.347826087,2025,Feb,Sat
001114,02-22-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Feb,Sat
001115,02-22-2025,Pastries,Croissant,Regular,90,45,1,90,45,45,18,4.5,67.5,22.5,0.5,2025,Feb,Sat
001116,02-22-2025,Pastries,Croissant,Regular,90,45,2,180,90,90,36,9,135,45,0.5,2025,Feb,Sat
001117,02-22-2025,Non-Coffee,Hot Chocolate,Small,140,80,1,140,80,60,28,7,115,25,0.428571429,2025,Feb,Sat
001118,02-22-2025,Frappe,Caramel Frappe,Medium,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Feb,Sat
001119,02-22-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Feb,Sat
001120,02-22-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Feb,Sat
001121,02-22-2025,Frappe,Mocha Frappe,Medium,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Feb,Sat
001122,02-22-2025,Meals,Beef Tapa Meal,Regular,270,185,1,270,185,85,54,13.5,252.5,17.5,0.314814815,2025,Feb,Sat
001123,02-22-2025,Meals,Chicken Rice Meal,Regular,250,170,1,250,170,80,50,12.5,232.5,17.5,0.32,2025,Feb,Sat
001124,02-22-2025,Coffee,Espresso,Large,100,60,2,200,120,80,40,10,170,30,0.4,2025,Feb,Sat
001125,02-22-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Feb,Sat
001126,02-23-2025,Fruit Tea,Lychee Fruit Tea,Medium,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Feb,Sun
001127,02-23-2025,Pastries,Chocolate Muffin,Regular,100,50,1,100,50,50,20,5,75,25,0.5,2025,Feb,Sun
001128,02-23-2025,Fruit Tea,Passionfruit Tea,Large,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Feb,Sun
001129,02-23-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Feb,Sun
001130,02-23-2025,Pastries,Banana Bread,Regular,95,48,1,95,48,47,19,4.75,71.75,23.25,0.494736842,2025,Feb,Sun
001131,02-23-2025,Meals,Chicken Rice Meal,Regular,250,170,1,250,170,80,50,12.5,232.5,17.5,0.32,2025,Feb,Sun
001132,02-23-2025,Frappe,Caramel Frappe,Medium,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Feb,Sun
001133,02-23-2025,Pastries,Croissant,Regular,90,45,2,180,90,90,36,9,135,45,0.5,2025,Feb,Sun
001134,02-23-2025,Pasta,Creamy Carbonara,Regular,230,150,1,230,150,80,46,11.5,207.5,22.5,0.347826087,2025,Feb,Sun
001135,02-23-2025,Non-Coffee,Hot Chocolate,Small,140,80,1,140,80,60,28,7,115,25,0.428571429,2025,Feb,Sun
001136,02-23-2025,Fruit Tea,Passionfruit Tea,Medium,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Feb,Sun
001137,02-23-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Feb,Sun
001138,02-23-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Feb,Sun
001139,02-23-2025,Meals,Beef Tapa Meal,Regular,270,185,2,540,370,170,108,27,505,35,0.314814815,2025,Feb,Sun
001140,02-23-2025,Pastries,Chocolate Muffin,Regular,100,50,2,200,100,100,40,10,150,50,0.5,2025,Feb,Sun
001141,02-23-2025,Non-Coffee,Matcha Latte,Large,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Feb,Sun
001142,02-23-2025,Coffee,Mocha,Large,170,95,3,510,285,225,102,25.5,412.5,97.5,0.441176471,2025,Feb,Sun
001143,02-23-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Feb,Sun
001144,02-23-2025,Pastries,Chocolate Muffin,Regular,100,50,2,200,100,100,40,10,150,50,0.5,2025,Feb,Sun
001145,02-23-2025,Coffee,Mocha,Medium,170,95,2,340,190,150,68,17,275,65,0.441176471,2025,Feb,Sun
001146,02-23-2025,Frappe,Caramel Frappe,Medium,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Feb,Sun
001147,02-23-2025,Frappe,Mocha Frappe,Small,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Feb,Sun
001148,02-23-2025,Pasta,Creamy Carbonara,Regular,230,150,3,690,450,240,138,34.5,622.5,67.5,0.347826087,2025,Feb,Sun
001149,02-23-2025,Non-Coffee,Matcha Latte,Medium,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Feb,Sun
001150,02-23-2025,Pasta,Creamy Carbonara,Regular,230,150,1,230,150,80,46,11.5,207.5,22.5,0.347826087,2025,Feb,Sun
001151,02-24-2025,Waffles,Chocolate Waffle,Regular,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Feb,Mon
001152,02-24-2025,Waffles,Classic Waffle,Regular,140,75,3,420,225,195,84,21,330,90,0.464285714,2025,Feb,Mon
001153,02-24-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Feb,Mon
001154,02-24-2025,Frappe,Mocha Frappe,Small,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Feb,Mon
001155,02-24-2025,Pastries,Croissant,Regular,90,45,1,90,45,45,18,4.5,67.5,22.5,0.5,2025,Feb,Mon
001156,02-24-2025,Frappe,Caramel Frappe,Small,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Feb,Mon
001157,02-24-2025,Pasta,Spaghetti Bolognese,Regular,220,140,2,440,280,160,88,22,390,50,0.363636364,2025,Feb,Mon
001158,02-24-2025,Meals,Beef Tapa Meal,Regular,270,185,2,540,370,170,108,27,505,35,0.314814815,2025,Feb,Mon
001159,02-24-2025,Frappe,Java Chip Frappe,Medium,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Feb,Mon
001160,02-24-2025,Fruit Tea,Lychee Fruit Tea,Medium,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Feb,Mon
001161,02-24-2025,Frappe,Caramel Frappe,Large,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Feb,Mon
001162,02-24-2025,Frappe,Mocha Frappe,Small,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Feb,Mon
001163,02-24-2025,Frappe,Caramel Frappe,Large,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Feb,Mon
001164,02-24-2025,Coffee,Americano,Medium,120,70,1,120,70,50,24,6,100,20,0.416666667,2025,Feb,Mon
001165,02-24-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Feb,Mon
001166,02-24-2025,Frappe,Caramel Frappe,Large,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Feb,Mon
001167,02-24-2025,Waffles,Chocolate Waffle,Regular,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Feb,Mon
001168,02-24-2025,Meals,Beef Tapa Meal,Regular,270,185,1,270,185,85,54,13.5,252.5,17.5,0.314814815,2025,Feb,Mon
001169,02-24-2025,Frappe,Java Chip Frappe,Small,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Feb,Mon
001170,02-24-2025,Non-Coffee,Hot Chocolate,Small,140,80,1,140,80,60,28,7,115,25,0.428571429,2025,Feb,Mon
001171,02-24-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Feb,Mon
001172,02-24-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Feb,Mon
001173,02-24-2025,Non-Coffee,Hot Chocolate,Large,140,80,1,140,80,60,28,7,115,25,0.428571429,2025,Feb,Mon
001174,02-24-2025,Non-Coffee,Matcha Latte,Medium,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Feb,Mon
001175,02-24-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Feb,Mon
001176,02-24-2025,Waffles,Classic Waffle,Regular,140,75,3,420,225,195,84,21,330,90,0.464285714,2025,Feb,Mon
001177,02-24-2025,Meals,Beef Tapa Meal,Regular,270,185,2,540,370,170,108,27,505,35,0.314814815,2025,Feb,Mon
001178,02-24-2025,Frappe,Java Chip Frappe,Medium,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Feb,Mon
001179,02-25-2025,Frappe,Mocha Frappe,Large,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Feb,Tue
001180,02-25-2025,Pastries,Banana Bread,Regular,95,48,3,285,144,141,57,14.25,215.25,69.75,0.494736842,2025,Feb,Tue
001181,02-25-2025,Non-Coffee,Matcha Latte,Medium,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Feb,Tue
001182,02-25-2025,Fruit Tea,Passionfruit Tea,Small,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Feb,Tue
001183,02-25-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Feb,Tue
001184,02-25-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Feb,Tue
001185,02-25-2025,Pasta,Spaghetti Bolognese,Regular,220,140,3,660,420,240,132,33,585,75,0.363636364,2025,Feb,Tue
001186,02-25-2025,Coffee,Americano,Small,120,70,1,120,70,50,24,6,100,20,0.416666667,2025,Feb,Tue
001187,02-25-2025,Frappe,Caramel Frappe,Small,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Feb,Tue
001188,02-25-2025,Frappe,Caramel Frappe,Small,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Feb,Tue
001189,02-25-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Feb,Tue
001190,02-25-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Feb,Tue
001191,02-25-2025,Coffee,Americano,Small,120,70,1,120,70,50,24,6,100,20,0.416666667,2025,Feb,Tue
001192,02-25-2025,Fruit Tea,Passionfruit Tea,Large,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Feb,Tue
001193,02-25-2025,Pasta,Spaghetti Bolognese,Regular,220,140,2,440,280,160,88,22,390,50,0.363636364,2025,Feb,Tue
001194,02-25-2025,Non-Coffee,Hot Chocolate,Medium,140,80,1,140,80,60,28,7,115,25,0.428571429,2025,Feb,Tue
001195,02-25-2025,Non-Coffee,Hot Chocolate,Small,140,80,2,280,160,120,56,14,230,50,0.428571429,2025,Feb,Tue
001196,02-25-2025,Frappe,Mocha Frappe,Large,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Feb,Tue
001197,02-25-2025,Fruit Tea,Passionfruit Tea,Small,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Feb,Tue
001198,02-25-2025,Fruit Tea,Passionfruit Tea,Small,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Feb,Tue
001199,02-25-2025,Pasta,Creamy Carbonara,Regular,230,150,3,690,450,240,138,34.5,622.5,67.5,0.347826087,2025,Feb,Tue
001200,02-25-2025,Pastries,Chocolate Muffin,Regular,100,50,3,300,150,150,60,15,225,75,0.5,2025,Feb,Tue
001201,02-25-2025,Non-Coffee,Hot Chocolate,Large,140,80,3,420,240,180,84,21,345,75,0.428571429,2025,Feb,Tue
001202,02-25-2025,Waffles,Chocolate Waffle,Regular,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Feb,Tue
001203,02-25-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Feb,Tue
001204,02-25-2025,Non-Coffee,Hot Chocolate,Medium,140,80,1,140,80,60,28,7,115,25,0.428571429,2025,Feb,Tue
001205,02-25-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Feb,Tue
001206,02-25-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Feb,Tue
001207,02-25-2025,Pastries,Croissant,Regular,90,45,2,180,90,90,36,9,135,45,0.5,2025,Feb,Tue
001208,02-26-2025,Pasta,Spaghetti Bolognese,Regular,220,140,3,660,420,240,132,33,585,75,0.363636364,2025,Feb,Wed
001209,02-26-2025,Coffee,Espresso,Medium,100,60,2,200,120,80,40,10,170,30,0.4,2025,Feb,Wed
001210,02-26-2025,Coffee,Cappuccino,Large,150,85,3,450,255,195,90,22.5,367.5,82.5,0.433333333,2025,Feb,Wed
001211,02-26-2025,Meals,Beef Tapa Meal,Regular,270,185,1,270,185,85,54,13.5,252.5,17.5,0.314814815,2025,Feb,Wed
001212,02-26-2025,Pastries,Banana Bread,Regular,95,48,2,190,96,94,38,9.5,143.5,46.5,0.494736842,2025,Feb,Wed
001213,02-26-2025,Frappe,Mocha Frappe,Medium,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Feb,Wed
001214,02-26-2025,Coffee,Espresso,Medium,100,60,3,300,180,120,60,15,255,45,0.4,2025,Feb,Wed
001215,02-26-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Feb,Wed
001216,02-26-2025,Frappe,Caramel Frappe,Medium,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Feb,Wed
001217,02-26-2025,Frappe,Java Chip Frappe,Small,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Feb,Wed
001218,02-26-2025,Fruit Tea,Passionfruit Tea,Large,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Feb,Wed
001219,02-26-2025,Pastries,Chocolate Muffin,Regular,100,50,1,100,50,50,20,5,75,25,0.5,2025,Feb,Wed
001220,02-26-2025,Pasta,Spaghetti Bolognese,Regular,220,140,2,440,280,160,88,22,390,50,0.363636364,2025,Feb,Wed
001221,02-26-2025,Pasta,Creamy Carbonara,Regular,230,150,3,690,450,240,138,34.5,622.5,67.5,0.347826087,2025,Feb,Wed
001222,02-26-2025,Pastries,Banana Bread,Regular,95,48,2,190,96,94,38,9.5,143.5,46.5,0.494736842,2025,Feb,Wed
001223,02-26-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Feb,Wed
001224,02-26-2025,Pastries,Croissant,Regular,90,45,2,180,90,90,36,9,135,45,0.5,2025,Feb,Wed
001225,02-26-2025,Fruit Tea,Lychee Fruit Tea,Medium,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Feb,Wed
001226,02-26-2025,Fruit Tea,Passionfruit Tea,Medium,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Feb,Wed
